Jméno,Věk,Město,Plat,Pozice
Jan Novák,35,Praha,45000,Manažer
Marie Svobodová,28,Brno,38000,Vývojář
Petr Kovář,42,Ostrava,52000,Senior inženýr
Anna Procházková,31,Plzeň,41000,Analytik
Tomáš Dvořák,39,Olomouc,48000,Projektový manažer
Lucie Černá,26,Praha,35000,Junior vývojář
Martin Kučera,45,Brno,55000,Technický ředitel
Kateřina Veselá,33,Liberec,43000,HR specialista
Jakub Horák,29,Ostrava,39000,Tester
Eva Němcová,37,Praha,49000,Produktový manažer
Ondřej Marek,41,Brno,51000,Architekt
Barbora Šimková,30,Plzeň,40000,UX designer
David Pospíšil,36,Olomouc,47000,Datový analytik
Tereza Nováková,27,Praha,36000,Marketingový specialista
Michal Sedláček,44,Ostrava,53000,Vedoucí vývoje
